1,1485831243074,2017-01-31-10-54-03AM,4690.0
2,1485831243214,2017-01-31-10-54-03AM,5462.0
3,1485831243394,2017-01-31-10-54-03AM,5985.0
4,1485831243579,2017-01-31-10-54-03AM,7007.0
5,1485831243776,2017-01-31-10-54-03AM,7698.0
6,1485831243934,2017-01-31-10-54-03AM,8247.0
7,1485831244115,2017-01-31-10-54-04AM,7844.0
8,1485831244299,2017-01-31-10-54-04AM,7558.0
9,1485831244476,2017-01-31-10-54-04AM,7269.0
10,1485831244656,2017-01-31-10-54-04AM,7059.0
11,1485831244837,2017-01-31-10-54-04AM,7689.0
12,1485831245017,2017-01-31-10-54-05AM,7554.0
13,1485831245196,2017-01-31-10-54-05AM,7646.0
14,1485831245390,2017-01-31-10-54-05AM,7559.0
15,1485831245559,2017-01-31-10-54-05AM,7812.0
16,1485831245738,2017-01-31-10-54-05AM,7622.0
17,1485831245916,2017-01-31-10-54-05AM,8441.0
18,1485831246099,2017-01-31-10-54-06AM,9709.0
19,1485831246281,2017-01-31-10-54-06AM,9539.0
20,1485831246456,2017-01-31-10-54-06AM,9532.0
21,1485831246637,2017-01-31-10-54-06AM,9024.0
22,1485831246820,2017-01-31-10-54-06AM,9069.0
23,1485831246999,2017-01-31-10-54-06AM,9426.0
24,1485831247182,2017-01-31-10-54-07AM,9713.0
25,1485831247360,2017-01-31-10-54-07AM,9221.0
26,1485831247547,2017-01-31-10-54-07AM,9096.0
27,1485831247722,2017-01-31-10-54-07AM,9368.0
28,1485831247899,2017-01-31-10-54-07AM,9010.0
29,1485831248081,2017-01-31-10-54-08AM,8334.0
30,1485831248261,2017-01-31-10-54-08AM,7447.0
31,1485831248439,2017-01-31-10-54-08AM,6703.0
32,1485831248622,2017-01-31-10-54-08AM,6592.0
33,1485831248803,2017-01-31-10-54-08AM,5789.0
34,1485831248980,2017-01-31-10-54-08AM,4849.0
35,1485831249169,2017-01-31-10-54-09AM,5450.0
36,1485831249343,2017-01-31-10-54-09AM,5894.0
37,1485831249522,2017-01-31-10-54-09AM,4838.0
38,1485831249704,2017-01-31-10-54-09AM,5070.0
39,1485831249885,2017-01-31-10-54-09AM,5262.0
40,1485831250065,2017-01-31-10-54-10AM,5363.0
